,Estimated Passenger Count
2014-02-01 19:00:00,59.697
2014-02-01 20:00:00,77.385
2014-02-01 21:00:00,49.915
2014-02-01 22:00:00,121.94
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,104.52
2014-02-02 06:00:00,33.4484615385
2014-02-02 07:00:00,54.3178571429
2014-02-02 08:00:00,60.568
2014-02-02 09:00:00,63.6021428571
2014-02-02 10:00:00,55.342
2014-02-02 11:00:00,63.2236363636
2014-02-02 12:00:00,53.6352631579
2014-02-02 13:00:00,49.7346153846
2014-02-02 14:00:00,43.843125
2014-02-02 15:00:00,65.1495238095
2014-02-02 16:00:00,49.2145454545
2014-02-02 17:00:00,47.4911764706
2014-02-02 18:00:00,66.5533333333
2014-02-02 19:00:00,68.1485714286
2014-02-02 20:00:00,80.3255555556
2014-02-02 21:00:00,58.29
2014-02-02 22:00:00,96.0333333333
2014-02-02 23:00:00,0.0
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,58.0028571429
2014-02-03 06:00:00,37.0175
2014-02-03 07:00:00,59.563
2014-02-03 08:00:00,43.55
2014-02-03 09:00:00,99.83
2014-02-03 10:00:00,104.52
2014-02-03 11:00:00,0.0
2014-02-03 12:00:00,71.355
2014-02-03 13:00:00,33.5478571429
2014-02-03 14:00:00,45.6716666667
2014-02-03 15:00:00,61.55625
2014-02-03 16:00:00,60.7307142857
2014-02-03 17:00:00,59.1964705882
2014-02-03 18:00:00,62.712
2014-02-03 19:00:00,59.37875
2014-02-03 20:00:00,79.1630769231
2014-02-03 21:00:00,66.5214285714
2014-02-03 22:00:00,50.25
2014-02-03 23:00:00,104.52
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,49.9522222222
2014-02-04 06:00:00,55.543
2014-02-04 07:00:00,51.7016666667
2014-02-04 08:00:00,52.6747619048
2014-02-04 09:00:00,61.1135714286
2014-02-04 10:00:00,59.2615
2014-02-04 11:00:00,43.5105882353
2014-02-04 12:00:00,56.8317647059
2014-02-04 13:00:00,46.9873913043
2014-02-04 14:00:00,61.6878571429
2014-02-04 15:00:00,49.5353333333
2014-02-04 16:00:00,48.441
2014-02-04 17:00:00,66.6873333333
2014-02-04 18:00:00,54.7911111111
2014-02-04 19:00:00,104.52
2014-02-04 20:00:00,62.7566666667
2014-02-04 21:00:00,104.52
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,104.52
2014-02-05 08:00:00,0.0
2014-02-05 09:00:00,104.52
2014-02-05 10:00:00,70.2542857143
2014-02-05 11:00:00,96.1754545455
2014-02-05 12:00:00,72.5275
2014-02-05 13:00:00,81.5166666667
2014-02-05 14:00:00,59.2391666667
2014-02-05 15:00:00,65.3026666667
2014-02-05 16:00:00,45.8471428571
2014-02-05 17:00:00,57.1361111111
2014-02-05 18:00:00,58.6554545455
2014-02-05 19:00:00,64.655
2014-02-05 20:00:00,62.2142857143
2014-02-05 21:00:00,69.9777777778
2014-02-05 22:00:00,73.9233333333
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,63.8175
2014-02-06 06:00:00,48.91
2014-02-06 07:00:00,72.8168181818
2014-02-06 08:00:00,56.1364285714
2014-02-06 09:00:00,55.543
2014-02-06 10:00:00,68.2655555556
2014-02-06 11:00:00,45.6305263158
2014-02-06 12:00:00,52.059
2014-02-06 13:00:00,53.1664705882
2014-02-06 14:00:00,50.1383333333
2014-02-06 15:00:00,53.4883333333
2014-02-06 16:00:00,54.1264285714
2014-02-06 17:00:00,61.9313043478
2014-02-06 18:00:00,41.1715
2014-02-06 19:00:00,58.29
2014-02-06 20:00:00,64.32
2014-02-06 21:00:00,74.2583333333
2014-02-06 22:00:00,93.8
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,56.19625
2014-02-07 06:00:00,53.4045833333
2014-02-07 07:00:00,57.6782608696
2014-02-07 08:00:00,50.25
2014-02-07 09:00:00,60.4861111111
2014-02-07 10:00:00,60.5605555556
2014-02-07 11:00:00,36.6923529412
2014-02-07 12:00:00,56.3805
2014-02-07 13:00:00,58.2026086957
2014-02-07 14:00:00,49.915
2014-02-07 15:00:00,51.327826087
2014-02-07 16:00:00,46.7883333333
2014-02-07 17:00:00,59.831
2014-02-07 18:00:00,57.03375
2014-02-07 19:00:00,52.0456
2014-02-07 20:00:00,56.0566666667
2014-02-07 21:00:00,69.7757142857
2014-02-07 22:00:00,87.1
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,52.26
2014-02-08 06:00:00,54.85625
2014-02-08 07:00:00,70.1266666667
2014-02-08 08:00:00,46.3735714286
2014-02-08 09:00:00,70.4616666667
2014-02-08 10:00:00,58.4814285714
2014-02-08 11:00:00,38.525
2014-02-08 12:00:00,51.858
2014-02-08 13:00:00,71.5942857143
2014-02-08 14:00:00,28.4445454545
2014-02-08 15:00:00,65.5417647059
2014-02-08 16:00:00,55.5069230769
2014-02-08 17:00:00,25.795
2014-02-08 18:00:00,88.9185714286
2014-02-08 19:00:00,51.59
2014-02-08 20:00:00,68.34
2014-02-08 21:00:00,81.5725
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,41.808
2014-02-09 06:00:00,34.7841666667
2014-02-09 07:00:00,53.0735714286
2014-02-09 08:00:00,56.28
2014-02-09 09:00:00,45.81125
2014-02-09 10:00:00,61.4636842105
2014-02-09 11:00:00,41.3360869565
2014-02-09 12:00:00,63.3894444444
2014-02-09 13:00:00,55.4823809524
2014-02-09 14:00:00,30.778125
2014-02-09 15:00:00,55.8070588235
2014-02-09 16:00:00,62.0866666667
2014-02-09 17:00:00,59.54625
2014-02-09 18:00:00,56.6485
2014-02-09 19:00:00,57.6758333333
2014-02-09 20:00:00,60.3957142857
2014-02-09 21:00:00,46.9
2014-02-09 22:00:00,85.2575
2014-02-09 23:00:00,91.3433333333
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,64.119
2014-02-10 06:00:00,41.9968181818
2014-02-10 07:00:00,58.7852173913
2014-02-10 08:00:00,60.509375
2014-02-10 09:00:00,68.0823076923
2014-02-10 10:00:00,68.298125
2014-02-10 11:00:00,50.4095238095
2014-02-10 12:00:00,48.3810526316
2014-02-10 13:00:00,48.449375
2014-02-10 14:00:00,53.5042857143
2014-02-10 15:00:00,56.615
2014-02-10 16:00:00,62.5971428571
2014-02-10 17:00:00,49.2192307692
2014-02-10 18:00:00,48.590952381
2014-02-10 19:00:00,64.3646666667
2014-02-10 20:00:00,62.4588888889
2014-02-10 21:00:00,60.1511111111
2014-02-10 22:00:00,43.55
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,59.63
2014-02-11 06:00:00,53.4045833333
2014-02-11 07:00:00,54.136
2014-02-11 08:00:00,62.0228571429
2014-02-11 09:00:00,63.2033333333
2014-02-11 10:00:00,64.2753333333
2014-02-11 11:00:00,52.7184210526
2014-02-11 12:00:00,54.8181818182
2014-02-11 13:00:00,42.344
2014-02-11 14:00:00,57.20125
2014-02-11 15:00:00,53.935
2014-02-11 16:00:00,71.3854545455
2014-02-11 17:00:00,57.1046153846
2014-02-11 18:00:00,52.8386363636
2014-02-11 19:00:00,61.238
2014-02-11 20:00:00,75.71
2014-02-11 21:00:00,58.0666666667
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,56.19625
2014-02-12 06:00:00,45.359
2014-02-12 07:00:00,63.985
2014-02-12 08:00:00,52.4176470588
2014-02-12 09:00:00,55.9928571429
2014-02-12 10:00:00,49.6982352941
2014-02-12 11:00:00,48.030625
2014-02-12 12:00:00,58.8483333333
2014-02-12 13:00:00,62.779
2014-02-12 14:00:00,60.5233333333
2014-02-12 15:00:00,62.0007692308
2014-02-12 16:00:00,63.0544444444
2014-02-12 17:00:00,52.34375
2014-02-12 18:00:00,63.0757142857
2014-02-12 19:00:00,82.2272727273
2014-02-12 20:00:00,47.905
2014-02-12 21:00:00,69.68
2014-02-12 22:00:00,104.52
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,87.1
2014-02-13 07:00:00,87.1
2014-02-13 08:00:00,0.0
2014-02-13 09:00:00,0.0
2014-02-13 10:00:00,37.0175
2014-02-13 11:00:00,24.9575
2014-02-13 12:00:00,46.7325
2014-02-13 13:00:00,62.05875
2014-02-13 14:00:00,0.0
2014-02-13 15:00:00,60.032
2014-02-13 16:00:00,36.18
2014-02-13 17:00:00,62.8842857143
2014-02-13 18:00:00,43.55
2014-02-13 19:00:00,28.5228571429
2014-02-13 20:00:00,34.84
2014-02-13 21:00:00,77.72
2014-02-13 22:00:00,87.1
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,66.7128571429
2014-02-14 06:00:00,52.553125
2014-02-14 07:00:00,60.7369565217
2014-02-14 08:00:00,67.938
2014-02-14 09:00:00,51.4072727273
2014-02-14 10:00:00,61.7357142857
2014-02-14 11:00:00,73.03
2014-02-14 12:00:00,73.2086666667
2014-02-14 13:00:00,22.5566666667
2014-02-14 14:00:00,57.8564705882
2014-02-14 15:00:00,71.69
2014-02-14 16:00:00,35.6863157895
2014-02-14 17:00:00,71.3373684211
2014-02-14 18:00:00,61.975
2014-02-14 19:00:00,54.94
2014-02-14 20:00:00,58.022
2014-02-14 21:00:00,65.3554545455
2014-02-14 22:00:00,87.1
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,104.52
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,26.13
2014-02-15 06:00:00,49.915
2014-02-15 07:00:00,58.558
2014-02-15 08:00:00,58.96
2014-02-15 09:00:00,38.7111111111
2014-02-15 10:00:00,57.5641666667
2014-02-15 11:00:00,54.228125
2014-02-15 12:00:00,56.6708333333
2014-02-15 13:00:00,59.7975
2014-02-15 14:00:00,40.401
2014-02-15 15:00:00,54.2184615385
2014-02-15 16:00:00,60.836
2014-02-15 17:00:00,43.4755555556
2014-02-15 18:00:00,63.56625
2014-02-15 19:00:00,61.8976923077
2014-02-15 20:00:00,75.4866666667
2014-02-15 21:00:00,68.1166666667
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,69.68
2014-02-16 06:00:00,41.0527272727
2014-02-16 07:00:00,52.7753846154
2014-02-16 08:00:00,67.3607692308
2014-02-16 09:00:00,53.4325
2014-02-16 10:00:00,36.2194117647
2014-02-16 11:00:00,69.4684210526
2014-02-16 12:00:00,46.1117647059
2014-02-16 13:00:00,43.6988888889
2014-02-16 14:00:00,58.3605263158
2014-02-16 15:00:00,51.992
2014-02-16 16:00:00,49.781
2014-02-16 17:00:00,44.22
2014-02-16 18:00:00,47.4642105263
2014-02-16 19:00:00,68.6158823529
2014-02-16 20:00:00,53.8233333333
2014-02-16 21:00:00,58.29
2014-02-16 22:00:00,92.9066666667
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,64.5991666667
2014-02-17 06:00:00,47.2484
2014-02-17 07:00:00,55.811
2014-02-17 08:00:00,57.3966666667
2014-02-17 09:00:00,50.6763636364
2014-02-17 10:00:00,51.5620833333
2014-02-17 11:00:00,55.3494444444
2014-02-17 12:00:00,51.4623809524
2014-02-17 13:00:00,49.4125
2014-02-17 14:00:00,54.7166666667
2014-02-17 15:00:00,55.3866666667
2014-02-17 16:00:00,39.195
2014-02-17 17:00:00,42.4652380952
2014-02-17 18:00:00,73.1005263158
2014-02-17 19:00:00,55.6993333333
2014-02-17 20:00:00,59.37875
2014-02-17 21:00:00,68.005
2014-02-17 22:00:00,43.55
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,50.652
2014-02-18 06:00:00,43.7968421053
2014-02-18 07:00:00,70.8525
2014-02-18 08:00:00,70.35
2014-02-18 09:00:00,46.766
2014-02-18 10:00:00,31.6575
2014-02-18 11:00:00,66.6907692308
2014-02-18 12:00:00,48.559047619
2014-02-18 13:00:00,56.8861904762
2014-02-18 14:00:00,78.2717647059
2014-02-18 15:00:00,48.307
2014-02-18 16:00:00,52.0629411765
2014-02-18 17:00:00,47.8521052632
2014-02-18 18:00:00,33.8092307692
2014-02-18 19:00:00,51.7575
2014-02-18 20:00:00,65.7557142857
2014-02-18 21:00:00,81.9633333333
2014-02-18 22:00:00,95.81
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,71.422
2014-02-19 06:00:00,44.63875
2014-02-19 07:00:00,63.0048148148
2014-02-19 08:00:00,53.5521428571
2014-02-19 09:00:00,46.0385714286
2014-02-19 10:00:00,41.2385
2014-02-19 11:00:00,66.2242105263
2014-02-19 12:00:00,59.898
2014-02-19 13:00:00,53.7876
2014-02-19 14:00:00,43.9441176471
2014-02-19 15:00:00,62.8842857143
2014-02-19 16:00:00,63.65
2014-02-19 17:00:00,36.0125
2014-02-19 18:00:00,56.687826087
2014-02-19 19:00:00,62.2142857143
2014-02-19 20:00:00,61.7357142857
2014-02-19 21:00:00,94.9485714286
2014-02-19 22:00:00,43.55
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,72.94625
2014-02-20 06:00:00,47.1772413793
2014-02-20 07:00:00,60.707826087
2014-02-20 08:00:00,59.1363157895
2014-02-20 09:00:00,45.1336363636
2014-02-20 10:00:00,61.289047619
2014-02-20 11:00:00,47.6976190476
2014-02-20 12:00:00,63.0246666667
2014-02-20 13:00:00,53.8039130435
2014-02-20 14:00:00,60.174375
2014-02-20 15:00:00,55.8333333333
2014-02-20 16:00:00,41.3485714286
2014-02-20 17:00:00,58.8894736842
2014-02-20 18:00:00,53.2847058824
2014-02-20 19:00:00,64.4795238095
2014-02-20 20:00:00,67.0
2014-02-20 21:00:00,65.5111111111
2014-02-20 22:00:00,93.8
2014-02-20 23:00:00,49.915
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,52.26
2014-02-21 06:00:00,43.0235714286
2014-02-21 07:00:00,59.8781481481
2014-02-21 08:00:00,37.52
2014-02-21 09:00:00,66.33
2014-02-21 10:00:00,73.566
2014-02-21 11:00:00,42.000625
2014-02-21 12:00:00,54.7964285714
2014-02-21 13:00:00,51.255
2014-02-21 14:00:00,47.905
2014-02-21 15:00:00,67.134
2014-02-21 16:00:00,62.5231818182
2014-02-21 17:00:00,48.9404545455
2014-02-21 18:00:00,80.8307142857
2014-02-21 19:00:00,70.35
2014-02-21 20:00:00,67.8188888889
2014-02-21 21:00:00,53.332
2014-02-21 22:00:00,59.63
2014-02-21 23:00:00,93.465
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,34.84
2014-02-22 06:00:00,51.0875
2014-02-22 07:00:00,74.8485714286
2014-02-22 08:00:00,54.6307692308
2014-02-22 09:00:00,52.3344444444
2014-02-22 10:00:00,50.1890909091
2014-02-22 11:00:00,54.4110526316
2014-02-22 12:00:00,54.002
2014-02-22 13:00:00,62.3993333333
2014-02-22 14:00:00,50.50125
2014-02-22 15:00:00,58.6622222222
2014-02-22 16:00:00,48.307
2014-02-22 17:00:00,37.6688888889
2014-02-22 18:00:00,71.355
2014-02-22 19:00:00,74.4918181818
2014-02-22 20:00:00,78.8925
2014-02-22 21:00:00,60.7466666667
2014-02-22 22:00:00,104.52
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,63.8733333333
2014-02-23 06:00:00,49.7627272727
2014-02-23 07:00:00,54.01875
2014-02-23 08:00:00,47.3466666667
2014-02-23 09:00:00,46.6208333333
2014-02-23 10:00:00,60.2086363636
2014-02-23 11:00:00,44.8290909091
2014-02-23 12:00:00,57.9773333333
2014-02-23 13:00:00,52.8927777778
2014-02-23 14:00:00,47.6816666667
2014-02-23 15:00:00,70.1529411765
2014-02-23 16:00:00,39.2541176471
2014-02-23 17:00:00,54.0714814815
2014-02-23 18:00:00,51.2177777778
2014-02-23 19:00:00,61.0004545455
2014-02-23 20:00:00,53.34875
2014-02-23 21:00:00,78.13875
2014-02-23 22:00:00,87.1
2014-02-23 23:00:00,99.83
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,59.1833333333
2014-02-24 06:00:00,46.3735714286
2014-02-24 07:00:00,60.7307142857
2014-02-24 08:00:00,65.2691666667
2014-02-24 09:00:00,50.2946666667
2014-02-24 10:00:00,52.4833333333
2014-02-24 11:00:00,43.8258823529
2014-02-24 12:00:00,58.3191304348
2014-02-24 13:00:00,53.1285185185
2014-02-24 14:00:00,45.3685714286
2014-02-24 15:00:00,57.1539130435
2014-02-24 16:00:00,53.68375
2014-02-24 17:00:00,50.5334615385
2014-02-24 18:00:00,68.6158823529
2014-02-24 19:00:00,56.8089473684
2014-02-24 20:00:00,47.57
2014-02-24 21:00:00,70.8525
2014-02-24 22:00:00,87.1
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,44.4027272727
2014-02-25 06:00:00,42.1860714286
2014-02-25 07:00:00,66.5339130435
2014-02-25 08:00:00,61.1815789474
2014-02-25 09:00:00,54.7911111111
2014-02-25 10:00:00,57.9245454545
2014-02-25 11:00:00,55.1633333333
2014-02-25 12:00:00,61.514375
2014-02-25 13:00:00,51.7854166667
2014-02-25 14:00:00,47.6146666667
2014-02-25 15:00:00,53.1630434783
2014-02-25 16:00:00,46.4214285714
2014-02-25 17:00:00,61.6704545455
2014-02-25 18:00:00,51.270952381
2014-02-25 19:00:00,62.5231818182
2014-02-25 20:00:00,55.5142857143
2014-02-25 21:00:00,79.9533333333
2014-02-25 22:00:00,87.1
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,75.442
2014-02-26 06:00:00,46.1023809524
2014-02-26 07:00:00,69.5795
2014-02-26 08:00:00,54.27
2014-02-26 09:00:00,51.799375
2014-02-26 10:00:00,45.225
2014-02-26 11:00:00,59.310952381
2014-02-26 12:00:00,56.8281818182
2014-02-26 13:00:00,52.1381818182
2014-02-26 14:00:00,43.759375
2014-02-26 15:00:00,59.7576190476
2014-02-26 16:00:00,45.8773684211
2014-02-26 17:00:00,50.8908695652
2014-02-26 18:00:00,59.4704761905
2014-02-26 19:00:00,58.0985714286
2014-02-26 20:00:00,55.3228571429
2014-02-26 21:00:00,68.25625
2014-02-26 22:00:00,87.1
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,64.7323076923
2014-02-27 06:00:00,43.9365384615
2014-02-27 07:00:00,60.702
2014-02-27 08:00:00,64.780625
2014-02-27 09:00:00,44.555
2014-02-27 10:00:00,54.8790909091
2014-02-27 11:00:00,52.0366666667
2014-02-27 12:00:00,60.1325
2014-02-27 13:00:00,50.25
2014-02-27 14:00:00,64.1413333333
2014-02-27 15:00:00,63.1661111111
2014-02-27 16:00:00,42.3863157895
2014-02-27 17:00:00,50.2220833333
2014-02-27 18:00:00,41.0654166667
2014-02-27 19:00:00,75.96125
2014-02-27 20:00:00,59.88125
2014-02-27 21:00:00,63.1018181818
2014-02-27 22:00:00,87.1
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,65.0458333333
2014-02-28 06:00:00,42.0185714286
2014-02-28 07:00:00,59.7695833333
2014-02-28 08:00:00,59.37875
2014-02-28 09:00:00,45.9173333333
2014-02-28 10:00:00,71.3215
2014-02-28 11:00:00,55.0313636364
2014-02-28 12:00:00,58.5915
2014-02-28 13:00:00,56.9165
2014-02-28 14:00:00,58.1842105263
2014-02-28 15:00:00,48.4633333333
2014-02-28 16:00:00,51.6857142857
2014-02-28 17:00:00,52.0772727273
2014-02-28 18:00:00,57.357826087
2014-02-28 19:00:00,58.96
2014-02-28 20:00:00,62.645
2014-02-28 21:00:00,47.905
2014-02-28 22:00:00,91.5666666667
2014-02-28 23:00:00,0.0
2014-03-01 00:00:00,0.0
2014-03-01 01:00:00,0.0
2014-03-01 02:00:00,0.0
2014-03-01 03:00:00,0.0
2014-03-01 04:00:00,0.0
2014-03-01 05:00:00,38.675
2014-03-01 06:00:00,68.1625
2014-03-01 07:00:00,60.5230769231
2014-03-01 08:00:00,69.43125
2014-03-01 09:00:00,37.45
2014-03-01 10:00:00,60.9
2014-03-01 11:00:00,56.85
2014-03-01 12:00:00,69.7083333333
2014-03-01 13:00:00,56.95
2014-03-01 14:00:00,45.7545454545
2014-03-01 15:00:00,64.05
2014-03-01 16:00:00,47.5222222222
2014-03-01 17:00:00,57.925
2014-03-01 18:00:00,75.3454545455
2014-03-01 19:00:00,59.8230769231
2014-03-01 20:00:00,77.4666666667
2014-03-01 21:00:00,109.2
2014-03-01 22:00:00,72.8
2014-03-01 23:00:00,0.0
2014-03-02 00:00:00,0.0
2014-03-02 01:00:00,0.0
2014-03-02 02:00:00,0.0
2014-03-02 03:00:00,0.0
2014-03-02 04:00:00,0.0
2014-03-02 05:00:00,64.54
2014-03-02 06:00:00,40.9
2014-03-02 07:00:00,80.4
2014-03-02 08:00:00,68.81875
2014-03-02 09:00:00,53.1533333333
2014-03-02 10:00:00,58.4705882353
2014-03-02 11:00:00,78.4666666667
2014-03-02 12:00:00,52.0153846154
2014-03-02 13:00:00,61.6411764706
2014-03-02 14:00:00,62.8
2014-03-02 15:00:00,54.8625
2014-03-02 16:00:00,64.5
2014-03-02 17:00:00,66.325
2014-03-02 18:00:00,73.22
2014-03-02 19:00:00,104.0
2014-03-02 20:00:00,106.166666667
2014-03-02 21:00:00,109.2
2014-03-02 22:00:00,0.0
2014-03-02 23:00:00,0.0
2014-03-03 00:00:00,0.0
2014-03-03 01:00:00,0.0
2014-03-03 02:00:00,0.0
2014-03-03 03:00:00,0.0
2014-03-03 04:00:00,0.0
2014-03-03 05:00:00,106.166666667
2014-03-03 06:00:00,91.7636363636
2014-03-03 07:00:00,84.4846153846
2014-03-03 08:00:00,81.76
2014-03-03 09:00:00,67.83
2014-03-03 10:00:00,51.45
2014-03-03 11:00:00,57.7181818182
2014-03-03 12:00:00,69.6769230769
2014-03-03 13:00:00,59.325
2014-03-03 14:00:00,51.1
2014-03-03 15:00:00,69.4473684211
2014-03-03 16:00:00,51.8933333333
2014-03-03 17:00:00,55.0941176471
2014-03-03 18:00:00,68.6
2014-03-03 19:00:00,59.5608695652
2014-03-03 20:00:00,47.2181818182
2014-03-03 21:00:00,74.1
2014-03-03 22:00:00,91.0
2014-03-03 23:00:00,0.0
2014-03-04 00:00:00,0.0
2014-03-04 01:00:00,0.0
2014-03-04 02:00:00,0.0
2014-03-04 03:00:00,0.0
2014-03-04 04:00:00,0.0
2014-03-04 05:00:00,63.35
2014-03-04 06:00:00,47.0166666667
2014-03-04 07:00:00,66.3666666667
2014-03-04 08:00:00,54.9
2014-03-04 09:00:00,37.15
2014-03-04 10:00:00,54.2652173913
2014-03-04 11:00:00,70.4565217391
2014-03-04 12:00:00,60.0055555556
2014-03-04 13:00:00,63.6086956522
2014-03-04 14:00:00,35.7933333333
2014-03-04 15:00:00,65.2217391304
2014-03-04 16:00:00,52.05
2014-03-04 17:00:00,56.392
2014-03-04 18:00:00,44.2
2014-03-04 19:00:00,69.95625
2014-03-04 20:00:00,78.7181818182
2014-03-04 21:00:00,66.5
2014-03-04 22:00:00,0.0
2014-03-04 23:00:00,45.5
2014-03-05 00:00:00,0.0
2014-03-05 01:00:00,0.0
2014-03-05 02:00:00,0.0
2014-03-05 03:00:00,0.0
2014-03-05 04:00:00,0.0
2014-03-05 05:00:00,70.3888888889
2014-03-05 06:00:00,54.2769230769
2014-03-05 07:00:00,64.2173913043
2014-03-05 08:00:00,55.8666666667
2014-03-05 09:00:00,46.2
2014-03-05 10:00:00,56.4
2014-03-05 11:00:00,56.7333333333
2014-03-05 12:00:00,66.85
