tpep_pickup_datetime,num_pickups,num_passengers
2014-01-31 07:00:00,167,260.0
2014-01-31 08:00:00,233,382.0
2014-01-31 09:00:00,371,558.0
2014-01-31 10:00:00,364,622.0
2014-01-31 11:00:00,390,667.0
2014-01-31 12:00:00,390,660.0
2014-01-31 13:00:00,357,568.0
2014-01-31 14:00:00,500,760.0
2014-01-31 15:00:00,499,831.0
2014-01-31 16:00:00,522,901.0
2014-01-31 17:00:00,644,1093.0
2014-01-31 18:00:00,664,1058.0
2014-01-31 19:00:00,607,1060.0
2014-01-31 20:00:00,647,1150.0
2014-01-31 21:00:00,630,1096.0
2014-01-31 22:00:00,522,940.0
2014-01-31 23:00:00,438,786.0
2014-02-01 00:00:00,182,371.0
2014-02-01 01:00:00,53,111.0
2014-02-01 02:00:00,6,7.0
2014-02-01 03:00:00,5,10.0
2014-02-01 04:00:00,40,89.0
2014-02-01 05:00:00,20,33.0
2014-02-01 06:00:00,13,31.0
2014-02-01 07:00:00,35,55.0
2014-02-01 08:00:00,85,143.0
2014-02-01 09:00:00,110,169.0
2014-02-01 10:00:00,251,433.0
2014-02-01 11:00:00,202,331.0
2014-02-01 12:00:00,269,434.0
2014-02-01 13:00:00,203,324.0
2014-02-01 14:00:00,244,413.0
2014-02-01 15:00:00,231,367.0
2014-02-01 16:00:00,270,476.0
2014-02-01 17:00:00,227,419.0
2014-02-01 18:00:00,205,324.0
2014-02-01 19:00:00,155,268.0
2014-02-01 20:00:00,248,409.0
2014-02-01 21:00:00,292,522.0
2014-02-01 22:00:00,152,255.0
2014-02-01 23:00:00,262,447.0
2014-02-02 00:00:00,46,87.0
2014-02-02 01:00:00,5,12.0
2014-02-02 02:00:00,3,3.0
2014-02-02 03:00:00,3,4.0
2014-02-02 04:00:00,3,7.0
2014-02-02 05:00:00,3,3.0
2014-02-02 06:00:00,9,22.0
2014-02-02 07:00:00,5,7.0
2014-02-02 08:00:00,80,116.0
2014-02-02 09:00:00,108,185.0
2014-02-02 10:00:00,208,288.0
2014-02-02 11:00:00,242,377.0
2014-02-02 12:00:00,319,504.0
2014-02-02 13:00:00,271,456.0
2014-02-02 14:00:00,453,758.0
2014-02-02 15:00:00,435,732.0
2014-02-02 16:00:00,543,934.0
2014-02-02 17:00:00,551,966.0
2014-02-02 18:00:00,650,1146.0
2014-02-02 19:00:00,427,740.0
2014-02-02 20:00:00,574,964.0
2014-02-02 21:00:00,584,1006.0
2014-02-02 22:00:00,361,640.0
2014-02-02 23:00:00,500,829.0
2014-02-03 00:00:00,161,295.0
2014-02-03 01:00:00,10,11.0
2014-02-03 02:00:00,6,13.0
2014-02-03 03:00:00,7,9.0
2014-02-03 04:00:00,16,28.0
2014-02-03 05:00:00,34,41.0
2014-02-03 06:00:00,43,76.0
2014-02-03 07:00:00,179,262.0
2014-02-03 08:00:00,160,245.0
2014-02-03 09:00:00,271,449.0
2014-02-03 10:00:00,407,593.0
2014-02-03 11:00:00,334,528.0
2014-02-03 12:00:00,455,757.0
2014-02-03 13:00:00,368,666.0
2014-02-03 14:00:00,285,493.0
2014-02-03 15:00:00,553,904.0
2014-02-03 16:00:00,408,703.0
2014-02-03 17:00:00,510,878.0
2014-02-03 18:00:00,607,1023.0
2014-02-03 19:00:00,647,1176.0
2014-02-03 20:00:00,789,1314.0
2014-02-03 21:00:00,928,1579.0
2014-02-03 22:00:00,840,1347.0
2014-02-03 23:00:00,747,1306.0
2014-02-04 00:00:00,358,584.0
2014-02-04 01:00:00,127,220.0
2014-02-04 02:00:00,41,70.0
2014-02-04 03:00:00,9,19.0
2014-02-04 04:00:00,29,69.0
2014-02-04 05:00:00,60,123.0
2014-02-04 06:00:00,82,133.0
2014-02-04 07:00:00,327,521.0
2014-02-04 08:00:00,596,928.0
2014-02-04 09:00:00,672,1107.0
2014-02-04 10:00:00,815,1370.0
2014-02-04 11:00:00,740,1226.0
2014-02-04 12:00:00,648,1128.0
2014-02-04 13:00:00,575,1005.0
2014-02-04 14:00:00,592,1020.0
2014-02-04 15:00:00,578,983.0
2014-02-04 16:00:00,559,890.0
2014-02-04 17:00:00,515,919.0
2014-02-04 18:00:00,676,1110.0
2014-02-04 19:00:00,579,992.0
2014-02-04 20:00:00,343,562.0
2014-02-04 21:00:00,251,436.0
2014-02-04 22:00:00,164,260.0
2014-02-04 23:00:00,18,34.0
2014-02-05 00:00:00,31,39.0
2014-02-05 01:00:00,5,5.0
2014-02-05 02:00:00,1,6.0
2014-02-05 03:00:00,3,3.0
2014-02-05 04:00:00,2,7.0
2014-02-05 05:00:00,8,11.0
2014-02-05 06:00:00,23,35.0
2014-02-05 07:00:00,16,26.0
2014-02-05 08:00:00,22,32.0
2014-02-05 09:00:00,13,17.0
2014-02-05 10:00:00,13,15.0
2014-02-05 11:00:00,71,101.0
2014-02-05 12:00:00,146,232.0
2014-02-05 13:00:00,339,523.0
2014-02-05 14:00:00,454,736.0
2014-02-05 15:00:00,466,752.0
2014-02-05 16:00:00,464,754.0
2014-02-05 17:00:00,456,805.0
2014-02-05 18:00:00,561,905.0
2014-02-05 19:00:00,463,756.0
2014-02-05 20:00:00,502,799.0
2014-02-05 21:00:00,648,1170.0
2014-02-05 22:00:00,581,977.0
2014-02-05 23:00:00,370,656.0
2014-02-06 00:00:00,222,357.0
2014-02-06 01:00:00,12,12.0
2014-02-06 02:00:00,13,28.0
2014-02-06 03:00:00,5,8.0
2014-02-06 04:00:00,8,23.0
2014-02-06 05:00:00,27,47.0
2014-02-06 06:00:00,57,111.0
2014-02-06 07:00:00,139,220.0
2014-02-06 08:00:00,397,622.0
2014-02-06 09:00:00,405,614.0
2014-02-06 10:00:00,539,936.0
2014-02-06 11:00:00,465,762.0
2014-02-06 12:00:00,488,851.0
2014-02-06 13:00:00,571,938.0
2014-02-06 14:00:00,539,885.0
2014-02-06 15:00:00,482,769.0
2014-02-06 16:00:00,576,905.0
2014-02-06 17:00:00,604,976.0
2014-02-06 18:00:00,671,1099.0
2014-02-06 19:00:00,657,1044.0
2014-02-06 20:00:00,588,902.0
2014-02-06 21:00:00,808,1334.0
2014-02-06 22:00:00,691,1189.0
2014-02-06 23:00:00,508,873.0
2014-02-07 00:00:00,197,400.0
2014-02-07 01:00:00,25,47.0
2014-02-07 02:00:00,8,12.0
2014-02-07 03:00:00,2,2.0
2014-02-07 04:00:00,12,19.0
2014-02-07 05:00:00,22,49.0
2014-02-07 06:00:00,25,29.0
2014-02-07 07:00:00,155,244.0
2014-02-07 08:00:00,214,364.0
2014-02-07 09:00:00,318,533.0
2014-02-07 10:00:00,370,608.0
2014-02-07 11:00:00,382,632.0
2014-02-07 12:00:00,518,939.0
2014-02-07 13:00:00,390,671.0
2014-02-07 14:00:00,495,860.0
2014-02-07 15:00:00,447,721.0
2014-02-07 16:00:00,585,956.0
2014-02-07 17:00:00,623,1007.0
2014-02-07 18:00:00,600,1038.0
2014-02-07 19:00:00,578,961.0
2014-02-07 20:00:00,518,853.0
2014-02-07 21:00:00,566,966.0
2014-02-07 22:00:00,550,952.0
2014-02-07 23:00:00,420,682.0
2014-02-08 00:00:00,166,330.0
2014-02-08 01:00:00,13,24.0
2014-02-08 02:00:00,12,23.0
2014-02-08 03:00:00,9,14.0
2014-02-08 04:00:00,9,12.0
2014-02-08 05:00:00,12,22.0
2014-02-08 06:00:00,9,14.0
2014-02-08 07:00:00,32,36.0
2014-02-08 08:00:00,82,131.0
2014-02-08 09:00:00,108,165.0
2014-02-08 10:00:00,270,433.0
2014-02-08 11:00:00,214,357.0
2014-02-08 12:00:00,237,409.0
2014-02-08 13:00:00,269,450.0
2014-02-08 14:00:00,299,471.0
2014-02-08 15:00:00,239,392.0
2014-02-08 16:00:00,204,322.0
2014-02-08 17:00:00,282,459.0
2014-02-08 18:00:00,231,338.0
2014-02-08 19:00:00,149,230.0
2014-02-08 20:00:00,178,292.0
2014-02-08 21:00:00,293,503.0
2014-02-08 22:00:00,139,260.0
2014-02-08 23:00:00,267,482.0
2014-02-09 00:00:00,104,185.0
2014-02-09 01:00:00,14,18.0
2014-02-09 02:00:00,9,9.0
2014-02-09 03:00:00,10,15.0
2014-02-09 04:00:00,8,9.0
2014-02-09 05:00:00,10,10.0
2014-02-09 06:00:00,11,17.0
2014-02-09 07:00:00,23,37.0
2014-02-09 08:00:00,78,123.0
2014-02-09 09:00:00,118,206.0
2014-02-09 10:00:00,211,354.0
2014-02-09 11:00:00,196,314.0
2014-02-09 12:00:00,311,486.0
2014-02-09 13:00:00,366,597.0
2014-02-09 14:00:00,461,718.0
2014-02-09 15:00:00,567,932.0
2014-02-09 16:00:00,696,1236.0
2014-02-09 17:00:00,686,1209.0
2014-02-09 18:00:00,632,978.0
2014-02-09 19:00:00,524,947.0
2014-02-09 20:00:00,377,630.0
2014-02-09 21:00:00,510,856.0
2014-02-09 22:00:00,699,1138.0
2014-02-09 23:00:00,785,1276.0
2014-02-10 00:00:00,782,1342.0
2014-02-10 01:00:00,210,340.0
2014-02-10 02:00:00,83,129.0
2014-02-10 03:00:00,16,30.0
2014-02-10 04:00:00,21,28.0
2014-02-10 05:00:00,59,109.0
2014-02-10 06:00:00,102,184.0
2014-02-10 07:00:00,263,436.0
2014-02-10 08:00:00,588,923.0
2014-02-10 09:00:00,749,1226.0
2014-02-10 10:00:00,745,1290.0
2014-02-10 11:00:00,584,1023.0
2014-02-10 12:00:00,514,823.0
2014-02-10 13:00:00,430,747.0
2014-02-10 14:00:00,529,883.0
2014-02-10 15:00:00,463,750.0
2014-02-10 16:00:00,551,898.0
2014-02-10 17:00:00,552,933.0
2014-02-10 18:00:00,482,782.0
2014-02-10 19:00:00,549,911.0
2014-02-10 20:00:00,583,1085.0
2014-02-10 21:00:00,616,1022.0
2014-02-10 22:00:00,661,1146.0
2014-02-10 23:00:00,405,690.0
2014-02-11 00:00:00,205,375.0
2014-02-11 01:00:00,10,20.0
2014-02-11 02:00:00,6,7.0
2014-02-11 03:00:00,2,7.0
2014-02-11 04:00:00,10,19.0
2014-02-11 05:00:00,23,42.0
2014-02-11 06:00:00,63,125.0
2014-02-11 07:00:00,252,393.0
2014-02-11 08:00:00,385,572.0
2014-02-11 09:00:00,497,795.0
2014-02-11 10:00:00,593,981.0
2014-02-11 11:00:00,404,654.0
2014-02-11 12:00:00,470,744.0
2014-02-11 13:00:00,310,454.0
2014-02-11 14:00:00,371,626.0
2014-02-11 15:00:00,457,727.0
2014-02-11 16:00:00,429,708.0
2014-02-11 17:00:00,452,753.0
2014-02-11 18:00:00,486,845.0
2014-02-11 19:00:00,456,772.0
2014-02-11 20:00:00,699,1183.0
2014-02-11 21:00:00,647,1128.0
2014-02-11 22:00:00,488,843.0
2014-02-11 23:00:00,351,579.0
2014-02-12 00:00:00,59,120.0
2014-02-12 01:00:00,10,23.0
2014-02-12 02:00:00,8,13.0
2014-02-12 04:00:00,12,16.0
2014-02-12 05:00:00,22,26.0
2014-02-12 06:00:00,49,102.0
2014-02-12 07:00:00,159,235.0
2014-02-12 08:00:00,328,537.0
2014-02-12 09:00:00,310,487.0
2014-02-12 10:00:00,434,724.0
2014-02-12 11:00:00,305,490.0
2014-02-12 12:00:00,370,620.0
2014-02-12 13:00:00,367,626.0
2014-02-12 14:00:00,386,649.0
2014-02-12 15:00:00,402,666.0
2014-02-12 16:00:00,579,947.0
2014-02-12 17:00:00,618,1016.0
2014-02-12 18:00:00,598,1040.0
2014-02-12 19:00:00,672,1131.0
2014-02-12 20:00:00,259,444.0
2014-02-12 21:00:00,311,532.0
2014-02-12 22:00:00,378,654.0
2014-02-12 23:00:00,236,391.0
2014-02-13 00:00:00,67,121.0
2014-02-13 01:00:00,61,108.0
2014-02-13 02:00:00,6,8.0
2014-02-13 03:00:00,6,21.0
2014-02-13 04:00:00,11,22.0
2014-02-13 05:00:00,27,44.0
2014-02-13 06:00:00,28,32.0
2014-02-13 07:00:00,37,64.0
2014-02-13 08:00:00,30,49.0
2014-02-13 09:00:00,51,81.0
2014-02-13 10:00:00,77,124.0
2014-02-13 11:00:00,59,110.0
2014-02-13 12:00:00,68,113.0
2014-02-13 13:00:00,75,117.0
2014-02-13 14:00:00,231,356.0
2014-02-13 15:00:00,241,416.0
2014-02-13 16:00:00,260,442.0
2014-02-13 17:00:00,305,520.0
2014-02-13 18:00:00,339,616.0
2014-02-13 19:00:00,467,756.0
2014-02-13 20:00:00,322,569.0
2014-02-13 21:00:00,436,724.0
2014-02-13 22:00:00,391,702.0
2014-02-13 23:00:00,241,437.0
2014-02-14 00:00:00,233,379.0
2014-02-14 01:00:00,11,26.0
2014-02-14 02:00:00,5,6.0
2014-02-14 03:00:00,3,11.0
2014-02-14 04:00:00,20,36.0
2014-02-14 05:00:00,20,35.0
2014-02-14 06:00:00,46,88.0
2014-02-14 07:00:00,94,166.0
2014-02-14 08:00:00,227,381.0
2014-02-14 09:00:00,533,944.0
2014-02-14 10:00:00,594,1001.0
2014-02-14 11:00:00,587,1027.0
2014-02-14 12:00:00,583,1005.0
2014-02-14 13:00:00,645,1141.0
2014-02-14 14:00:00,499,883.0
2014-02-14 15:00:00,609,1083.0
2014-02-14 16:00:00,612,1036.0
2014-02-14 17:00:00,749,1315.0
2014-02-14 18:00:00,714,1287.0
2014-02-14 19:00:00,664,1191.0
2014-02-14 20:00:00,611,1076.0
2014-02-14 21:00:00,632,1127.0
2014-02-14 22:00:00,719,1285.0
2014-02-14 23:00:00,698,1246.0
2014-02-15 00:00:00,555,1042.0
2014-02-15 01:00:00,92,176.0
2014-02-15 02:00:00,19,45.0
2014-02-15 03:00:00,9,23.0
2014-02-15 04:00:00,10,19.0
2014-02-15 05:00:00,19,42.0
2014-02-15 06:00:00,17,28.0
2014-02-15 07:00:00,55,97.0
2014-02-15 08:00:00,95,169.0
2014-02-15 09:00:00,182,304.0
2014-02-15 10:00:00,393,677.0
2014-02-15 11:00:00,348,657.0
2014-02-15 12:00:00,322,592.0
2014-02-15 13:00:00,416,779.0
2014-02-15 14:00:00,437,808.0
2014-02-15 15:00:00,365,655.0
2014-02-15 16:00:00,210,375.0
2014-02-15 17:00:00,199,358.0
2014-02-15 18:00:00,264,464.0
2014-02-15 19:00:00,389,658.0
2014-02-15 20:00:00,212,364.0
2014-02-15 21:00:00,275,492.0
2014-02-15 22:00:00,266,494.0
2014-02-15 23:00:00,221,396.0
2014-02-16 00:00:00,244,430.0
2014-02-16 01:00:00,35,70.0
2014-02-16 02:00:00,11,24.0
2014-02-16 03:00:00,3,3.0
2014-02-16 04:00:00,32,47.0
2014-02-16 05:00:00,13,14.0
2014-02-16 06:00:00,14,26.0
2014-02-16 07:00:00,47,84.0
2014-02-16 08:00:00,80,111.0
2014-02-16 09:00:00,145,270.0
2014-02-16 10:00:00,211,378.0
2014-02-16 11:00:00,216,350.0
2014-02-16 12:00:00,226,379.0
2014-02-16 13:00:00,331,556.0
2014-02-16 14:00:00,386,622.0
2014-02-16 15:00:00,328,535.0
2014-02-16 16:00:00,424,730.0
2014-02-16 17:00:00,604,1017.0
2014-02-16 18:00:00,402,651.0
2014-02-16 19:00:00,315,505.0
2014-02-16 20:00:00,429,745.0
2014-02-16 21:00:00,451,785.0
2014-02-16 22:00:00,522,890.0
2014-02-16 23:00:00,459,726.0
2014-02-17 00:00:00,132,230.0
2014-02-17 01:00:00,60,106.0
2014-02-17 02:00:00,8,14.0
2014-02-17 04:00:00,16,28.0
2014-02-17 05:00:00,29,57.0
2014-02-17 06:00:00,39,80.0
2014-02-17 07:00:00,141,215.0
2014-02-17 08:00:00,297,441.0
2014-02-17 09:00:00,377,570.0
2014-02-17 10:00:00,490,802.0
2014-02-17 11:00:00,553,936.0
2014-02-17 12:00:00,408,638.0
2014-02-17 13:00:00,509,790.0
2014-02-17 14:00:00,662,1104.0
2014-02-17 15:00:00,562,930.0
2014-02-17 16:00:00,638,1130.0
2014-02-17 17:00:00,624,1064.0
2014-02-17 18:00:00,618,1086.0
2014-02-17 19:00:00,746,1266.0
2014-02-17 20:00:00,562,1018.0
2014-02-17 21:00:00,526,913.0
2014-02-17 22:00:00,849,1455.0
2014-02-17 23:00:00,743,1258.0
2014-02-18 00:00:00,484,866.0
2014-02-18 01:00:00,159,309.0
2014-02-18 02:00:00,9,22.0
2014-02-18 03:00:00,9,21.0
2014-02-18 04:00:00,28,57.0
2014-02-18 05:00:00,55,84.0
2014-02-18 06:00:00,81,166.0
2014-02-18 07:00:00,133,215.0
2014-02-18 08:00:00,199,334.0
2014-02-18 09:00:00,460,735.0
2014-02-18 10:00:00,550,917.0
2014-02-18 11:00:00,580,1031.0
2014-02-18 12:00:00,618,1028.0
2014-02-18 13:00:00,504,899.0
2014-02-18 14:00:00,470,789.0
2014-02-18 15:00:00,488,858.0
2014-02-18 16:00:00,503,860.0
2014-02-18 17:00:00,536,890.0
2014-02-18 18:00:00,513,917.0
2014-02-18 19:00:00,628,1053.0
2014-02-18 20:00:00,484,837.0
2014-02-18 21:00:00,640,1089.0
2014-02-18 22:00:00,626,1059.0
2014-02-18 23:00:00,482,810.0
2014-02-19 00:00:00,398,674.0
2014-02-19 01:00:00,28,69.0
2014-02-19 02:00:00,37,55.0
2014-02-19 03:00:00,6,11.0
2014-02-19 04:00:00,17,24.0
2014-02-19 05:00:00,32,72.0
2014-02-19 06:00:00,58,83.0
2014-02-19 07:00:00,227,391.0
2014-02-19 08:00:00,293,456.0
2014-02-19 09:00:00,427,674.0
2014-02-19 10:00:00,581,933.0
2014-02-19 11:00:00,418,696.0
2014-02-19 12:00:00,417,651.0
2014-02-19 13:00:00,425,693.0
2014-02-19 14:00:00,418,696.0
2014-02-19 15:00:00,413,659.0
2014-02-19 16:00:00,513,898.0
2014-02-19 17:00:00,531,849.0
2014-02-19 18:00:00,527,879.0
2014-02-19 19:00:00,532,883.0
2014-02-19 20:00:00,509,781.0
2014-02-19 21:00:00,704,1194.0
2014-02-19 22:00:00,726,1248.0
2014-02-19 23:00:00,706,1125.0
2014-02-20 00:00:00,96,167.0
2014-02-20 01:00:00,53,102.0
2014-02-20 02:00:00,9,15.0
2014-02-20 03:00:00,7,14.0
2014-02-20 04:00:00,10,10.0
2014-02-20 05:00:00,26,32.0
2014-02-20 06:00:00,39,67.0
2014-02-20 07:00:00,120,160.0
2014-02-20 08:00:00,257,421.0
2014-02-20 09:00:00,460,700.0
2014-02-20 10:00:00,488,825.0
2014-02-20 11:00:00,430,715.0
2014-02-20 12:00:00,476,840.0
2014-02-20 13:00:00,369,603.0
2014-02-20 14:00:00,516,796.0
2014-02-20 15:00:00,553,970.0
2014-02-20 16:00:00,620,1087.0
2014-02-20 17:00:00,637,1102.0
2014-02-20 18:00:00,804,1393.0
2014-02-20 19:00:00,588,984.0
2014-02-20 20:00:00,611,1024.0
2014-02-20 21:00:00,754,1244.0
2014-02-20 22:00:00,742,1212.0
2014-02-20 23:00:00,562,933.0
2014-02-21 00:00:00,406,729.0
2014-02-21 01:00:00,25,51.0
2014-02-21 02:00:00,19,32.0
2014-02-21 03:00:00,43,66.0
2014-02-21 04:00:00,11,16.0
2014-02-21 05:00:00,14,26.0
2014-02-21 06:00:00,29,44.0
2014-02-21 07:00:00,36,59.0
2014-02-21 08:00:00,111,174.0
2014-02-21 09:00:00,301,479.0
2014-02-21 10:00:00,243,416.0
2014-02-21 11:00:00,318,491.0
2014-02-21 12:00:00,422,720.0
2014-02-21 13:00:00,211,352.0
2014-02-21 14:00:00,163,296.0
2014-02-21 15:00:00,318,470.0
2014-02-21 16:00:00,419,672.0
2014-02-21 17:00:00,548,927.0
2014-02-21 18:00:00,754,1265.0
2014-02-21 19:00:00,585,1052.0
2014-02-21 20:00:00,647,1148.0
2014-02-21 21:00:00,710,1241.0
2014-02-21 22:00:00,760,1296.0
2014-02-21 23:00:00,568,996.0
2014-02-22 00:00:00,482,823.0
2014-02-22 01:00:00,246,461.0
2014-02-22 02:00:00,49,81.0
2014-02-22 03:00:00,12,30.0
2014-02-22 04:00:00,9,17.0
2014-02-22 05:00:00,13,24.0
2014-02-22 06:00:00,29,49.0
2014-02-22 07:00:00,58,83.0
2014-02-22 08:00:00,91,137.0
2014-02-22 09:00:00,253,413.0
2014-02-22 10:00:00,384,617.0
2014-02-22 11:00:00,311,536.0
2014-02-22 12:00:00,452,759.0
2014-02-22 13:00:00,330,550.0
2014-02-22 14:00:00,382,678.0
2014-02-22 15:00:00,351,637.0
2014-02-22 16:00:00,254,435.0
2014-02-22 17:00:00,300,565.0
2014-02-22 18:00:00,282,518.0
2014-02-22 19:00:00,190,323.0
2014-02-22 20:00:00,148,233.0
2014-02-22 21:00:00,198,343.0
2014-02-22 22:00:00,189,348.0
2014-02-22 23:00:00,186,341.0
2014-02-23 00:00:00,80,144.0
2014-02-23 01:00:00,38,64.0
2014-02-23 02:00:00,6,14.0
2014-02-23 03:00:00,4,5.0
2014-02-23 04:00:00,6,12.0
2014-02-23 05:00:00,5,5.0
2014-02-23 06:00:00,8,8.0
2014-02-23 07:00:00,37,50.0
2014-02-23 08:00:00,127,203.0
2014-02-23 09:00:00,194,315.0
2014-02-23 10:00:00,267,441.0
2014-02-23 11:00:00,268,431.0
2014-02-23 12:00:00,411,662.0
2014-02-23 13:00:00,434,716.0
2014-02-23 14:00:00,495,788.0
2014-02-23 15:00:00,535,898.0
2014-02-23 16:00:00,613,1122.0
2014-02-23 17:00:00,593,976.0
2014-02-23 18:00:00,674,1133.0
2014-02-23 19:00:00,636,997.0
2014-02-23 20:00:00,614,1003.0
2014-02-23 21:00:00,757,1233.0
2014-02-23 22:00:00,900,1491.0
2014-02-23 23:00:00,806,1338.0
2014-02-24 00:00:00,210,372.0
2014-02-24 01:00:00,10,15.0
2014-02-24 02:00:00,20,34.0
2014-02-24 03:00:00,3,7.0
2014-02-24 04:00:00,20,34.0
2014-02-24 05:00:00,52,109.0
2014-02-24 06:00:00,81,162.0
2014-02-24 07:00:00,350,524.0
2014-02-24 08:00:00,578,964.0
2014-02-24 09:00:00,725,1144.0
2014-02-24 10:00:00,898,1547.0
2014-02-24 11:00:00,824,1393.0
2014-02-24 12:00:00,561,881.0
2014-02-24 13:00:00,535,875.0
2014-02-24 14:00:00,623,1037.0
2014-02-24 15:00:00,549,885.0
2014-02-24 16:00:00,664,1126.0
2014-02-24 17:00:00,605,1007.0
2014-02-24 18:00:00,614,1026.0
2014-02-24 19:00:00,511,853.0
2014-02-24 20:00:00,683,1166.0
2014-02-24 21:00:00,657,1098.0
2014-02-24 22:00:00,737,1274.0
2014-02-24 23:00:00,621,1141.0
2014-02-25 00:00:00,103,170.0
2014-02-25 01:00:00,11,18.0
2014-02-25 02:00:00,32,52.0
2014-02-25 03:00:00,6,18.0
2014-02-25 04:00:00,16,36.0
2014-02-25 05:00:00,26,61.0
2014-02-25 06:00:00,54,104.0
2014-02-25 07:00:00,227,372.0
2014-02-25 08:00:00,388,580.0
2014-02-25 09:00:00,437,659.0
2014-02-25 10:00:00,694,1172.0
2014-02-25 11:00:00,541,916.0
2014-02-25 12:00:00,484,782.0
2014-02-25 13:00:00,358,606.0
2014-02-25 14:00:00,503,785.0
2014-02-25 15:00:00,466,806.0
2014-02-25 16:00:00,563,944.0
2014-02-25 17:00:00,519,878.0
2014-02-25 18:00:00,584,911.0
2014-02-25 19:00:00,535,863.0
2014-02-25 20:00:00,595,1002.0
2014-02-25 21:00:00,702,1217.0
2014-02-25 22:00:00,636,1034.0
2014-02-25 23:00:00,437,753.0
2014-02-26 00:00:00,116,223.0
2014-02-26 01:00:00,16,30.0
2014-02-26 02:00:00,4,12.0
2014-02-26 03:00:00,5,8.0
2014-02-26 04:00:00,17,32.0
2014-02-26 05:00:00,24,30.0
2014-02-26 06:00:00,33,74.0
2014-02-26 07:00:00,162,238.0
2014-02-26 08:00:00,336,560.0
2014-02-26 09:00:00,394,640.0
2014-02-26 10:00:00,400,667.0
2014-02-26 11:00:00,478,827.0
2014-02-26 12:00:00,460,744.0
2014-02-26 13:00:00,490,848.0
2014-02-26 14:00:00,490,771.0
2014-02-26 15:00:00,543,861.0
2014-02-26 16:00:00,509,837.0
2014-02-26 17:00:00,609,993.0
2014-02-26 18:00:00,605,970.0
2014-02-26 19:00:00,605,989.0
2014-02-26 20:00:00,650,1087.0
2014-02-26 21:00:00,695,1165.0
2014-02-26 22:00:00,670,1197.0
2014-02-26 23:00:00,445,800.0
2014-02-27 00:00:00,113,205.0
2014-02-27 01:00:00,7,13.0
2014-02-27 02:00:00,7,12.0
2014-02-27 03:00:00,5,5.0
2014-02-27 04:00:00,11,26.0
2014-02-27 05:00:00,21,48.0
2014-02-27 06:00:00,45,69.0
2014-02-27 07:00:00,161,297.0
2014-02-27 08:00:00,327,499.0
2014-02-27 09:00:00,319,504.0
2014-02-27 10:00:00,536,885.0
2014-02-27 11:00:00,415,717.0
2014-02-27 12:00:00,479,825.0
2014-02-27 13:00:00,425,707.0
2014-02-27 14:00:00,575,987.0
2014-02-27 15:00:00,547,929.0
2014-02-27 16:00:00,668,1085.0
2014-02-27 17:00:00,673,1136.0
2014-02-27 18:00:00,733,1235.0
2014-02-27 19:00:00,527,882.0
2014-02-27 20:00:00,720,1169.0
2014-02-27 21:00:00,827,1383.0
2014-02-27 22:00:00,740,1206.0
2014-02-27 23:00:00,778,1292.0
2014-02-28 00:00:00,198,380.0
2014-02-28 01:00:00,14,34.0
2014-02-28 02:00:00,9,25.0
2014-02-28 03:00:00,4,8.0
2014-02-28 04:00:00,14,17.0
2014-02-28 05:00:00,30,56.0
2014-02-28 06:00:00,52,95.0
2014-02-28 07:00:00,129,218.0
2014-02-28 08:00:00,289,431.0
2014-02-28 09:00:00,340,564.0
2014-02-28 10:00:00,487,850.0
2014-02-28 11:00:00,490,880.0
2014-02-28 12:00:00,459,752.0
2014-02-28 13:00:00,597,1009.0
2014-02-28 14:00:00,572,1035.0
2014-02-28 15:00:00,599,992.0
2014-02-28 16:00:00,620,1038.0
2014-02-28 17:00:00,597,990.0
2014-02-28 18:00:00,709,1192.0
2014-02-28 19:00:00,617,1048.0
2014-02-28 20:00:00,609,1034.0
2014-02-28 21:00:00,668,1200.0
2014-02-28 22:00:00,616,1059.0
2014-02-28 23:00:00,477,807.0
2014-03-01 00:00:00,248,485.0
2014-03-01 01:00:00,14,34.0
2014-03-01 02:00:00,6,8.0
2014-03-01 03:00:00,4,9.0
2014-03-01 04:00:00,4,6.0
2014-03-01 05:00:00,8,16.0
2014-03-01 06:00:00,12,22.0
2014-03-01 07:00:00,21,26.0
2014-03-01 08:00:00,77,129.0
2014-03-01 09:00:00,165,273.0
2014-03-01 10:00:00,199,304.0
2014-03-01 11:00:00,336,563.0
2014-03-01 12:00:00,255,462.0
2014-03-01 13:00:00,280,472.0
2014-03-01 14:00:00,311,504.0
2014-03-01 15:00:00,353,580.0
2014-03-01 16:00:00,327,540.0
2014-03-01 17:00:00,331,579.0
2014-03-01 18:00:00,306,553.0
2014-03-01 19:00:00,217,387.0
2014-03-01 20:00:00,201,336.0
2014-03-01 21:00:00,311,524.0
2014-03-01 22:00:00,331,563.0
2014-03-01 23:00:00,213,395.0
2014-03-02 00:00:00,143,223.0
2014-03-02 01:00:00,68,104.0
2014-03-02 02:00:00,22,39.0
2014-03-02 03:00:00,8,15.0
2014-03-02 04:00:00,16,23.0
2014-03-02 05:00:00,14,25.0
2014-03-02 06:00:00,13,18.0
2014-03-02 07:00:00,20,29.0
2014-03-02 08:00:00,134,197.0
2014-03-02 09:00:00,202,312.0
2014-03-02 10:00:00,303,515.0
2014-03-02 11:00:00,360,578.0
2014-03-02 12:00:00,482,803.0
2014-03-02 13:00:00,585,907.0
2014-03-02 14:00:00,594,1050.0
2014-03-02 15:00:00,584,1019.0
2014-03-02 16:00:00,746,1225.0
